889 1018  996 1021 1023    0 1021  947  582       
1023  971  997 1019 1023    0 1021  955  582       
1023  979  996 1020 1023    0 1023  952  582       
921 1023  996 1023 1023    0 1023  949  582       
944 1023  997 1023 1023    0 1021  949  582       
888 1011  993 1023 1023    0 1023  946  582       
810 1021  992 1023 1023    0 1023  952  582       
903 1023  994 1023 1023    0 1021  954  582       
1007  970  996 1018 1023    0 1020  958  582       
980  956 1001 1021 1023    0 1021  956  582       
978 1023 1007 1020 1023    0 1022  962  582       
1023  973  993 1023 1023    0 1021  955  582       
917 1023  993 1023 1023    0 1023  951  582       
944 1023  998 1023 1023    0 1023  954  582       
979 1023  998 1023 1023    0 1023  948  582       
879 1011  995 1022 1023    0 1019  952  582       
843 1023  995 1023 1023    0 1021  945  582       
1023  989  999 1021 1023    0 1022  971  582       
909 1019  994 1023 1023    0 1023  953  582       
1013  957  992 1022 1023    0 1023  958  582       
1023 1023 1005 1021 1023    0 1021  961  582       
1023  985 1001 1020 1023    0 1021  958  582       
934 1023  992 1023 1023    0 1023  952  582       
1018  991  995 1021 1023    0 1023  952  582       
840 1012  996 1023 1023    0 1021  971  582       
877 1020  987 1023 1023    0 1023  945  582       
1023  966  998 1023 1023    0 1023  952  582       
1017 1004  997 1020 1023    0 1022  952  582       
997  998  995 1023 1023    0 1019  951  582       
974 1023 1000 1020 1023    0 1023  954  582       
970 1022 1004 1020 1023    0 1023  960  582       
893 1023  995 1023 1023    0 1021  957  582       
923 1023  995 1023 1023    0 1023  955  582       
991 1000  999 1021 1023    0 1021  954  582       
844 1009  993 1023 1023    0 1022  948  582       
804 1020  988 1023 1023    0 1021  940  582       
1011  968  997 1019 1023    0 1023  956  582       
1018 1007  989 1023 1023    0 1022  964  582       
923 1023  995 1023 1023    0 1023  963  582       
978 1022 1007 1019 1023    0 1021  967  582       
961 1023  993 1023 1023    0 1023  964  582       
939 1023  993 1023 1023    0 1023  961  582       
944 1023  995 1023 1023    0 1023  945  582       
997  999  993 1020 1023    0 1023  955  582       
417  416  295  293  731  295   21   20  582       
419  416  295  293  734  290   21   20  582       
420  417  300  297  752  275   23   23  582       
920 1023  990 1021 1023    0 1023  938  582       
989  989  988 1023 1023    0 1023  952  582       
972 1023 1002 1023 1023    0 1021  963  582       
838 1023  992 1023 1023    0 1019  943  582       
883 1023  994 1022 1023    0 1023  953  582       
1007  972  998 1019 1023    0 1021  949  582       
987 1005  994 1023 1023    0 1023  953  582       
1023 1023 1002 1023 1023    0 1022  958  582       
1023 1021  993 1023 1023    0 1023  955  582       
1023  981  991 1020 1023    0 1021  956  582       
419  417  298  295  745  281   23   21  582       
419  415  296  293  732  294   21   21  582       
418  416  295  293  730  296   20   19  582       
417  415  295  292  728  298   20   19  582       
417  415  295  292  727  298   20   19  582       
417  414  295  292  727  298   18   19  597       
417  415  294  292  727  298   20   20  597       
418  416  296  293  728  297   20   20  597       
420  416  298  295  742  284   21   21  597       
420  418  298  296  747  279   22   22  597       
420  418  299  296  747  278   22   22  597       
417  417  298  295  741  285   21   21  597       
420  416  297  293  733  293   21   20  597       
418  415  294  293  729  296   19   20  597       
418  414  295  292  727  298   19   21  597       
418  415  294  292  726  299   20   20  597       
418  415  294  292  725  299   20   20  597       
419  415  295  291  726  299   20   20  597       
418  415  294  291  725  299   20   19  597       
417  415  294  291  726  299   20   20  597       
418  415  294  291  726  299   21   20  597       
418  415  295  292  727  298   21   19  597       
418  416  296  293  734  291   21   21  597       
418  416  301  298  739  291   21   22  597       
420  417  304  302  739  289   21   21  597       
420  417  311  308  743  288   22   22  597       
423  417  315  312  741  291   20   21  597       
420  416  318  315  740  294   21   20  597       
418  416  320  318  736  299   20   19  597       
417  416  323  321  737  301   20   20  597       
417  416  325  323  735  304   20   20  597       
417  415  329  327  735  304   19   20  597       
419  415  334  331  736  305   19   20  597       
418  412  340  337  738  307   19   21  597       
418  416  347  345  739  309   19   19  580       
418  415  355  353  740  312   20   20  580       
418  416  364  361  742  312   19   20  580       
417  417  371  371  745  316   20   20  580       
418  417  379  377  747  316   19   20  580       
418  415  386  384  747  317   18   20  564       
417  416  393  391  750  319   20   20  564       
417  416  400  398  750  321   20   19  564       
417  416  407  404  750  324   18   19  546       
418  416  414  412  754  324   20   20  546       
417  416  422  420  756  326   19   19  548       
417  415  432  429  758  328   19   19  544       
418  416  442  440  761  331   19   19  541       
417  417  451  449  762  334   20   19  541       
416  416  461  464  768  333   19   19  543       
417  416  471  468  771  336   19   17  538       
417  416  478  476  771  338   19   19  532       
417  416  487  485  777  337   19   19  542       
418  417  496  494  780  338   20   20  542       
416  419  505  502  783  340   21   19  542       
417  417  514  512  787  340   19   19  547       
417  417  523  521  789  342   20   20  547       
418  417  533  530  793  343   21   20  547       
417  418  543  540  797  344   20   20  547       
417  415  551  548  800  347   20   20  547       
417  416  561  559  803  349   18   19  540       
417  416  572  569  808  349   19   19  547       
417  416  582  580  811  352   19   20  547       
417  418  592  590  815  353   19   19  545       
418  419  601  600  819  356   20   19  545       
420  420  611  609  823  356   19   19  550       
420  421  619  618  827  358   19   18  550       
420  421  627  626  830  360   19   19  548       
420  421  636  633  834  361   19   19  550       
421  422  644  642  837  360   19   20  550       
421  422  651  649  840  362   20   20  550       
420  421  659  657  843  362   19   20  550       
421  422  666  664  847  365   19   19  555       
420  422  672  670  849  365   19   19  558       
419  422  678  677  850  368   18   20  549       
421  423  685  684  854  369   19   20  549       
421  423  691  689  856  371   18   19  551       
420  423  698  695  860  370   18   19  557       
420  422  703  701  862  372   19   18  554       
420  426  708  706  865  374   19   18  554       
421  424  712  711  867  373   22   19  554       
422  423  717  715  868  374   19   19  557       
421  424  721  720  870  376   19   19  554       
421  424  726  724  872  373   19   19  564       
422  424  732  730  876  373   19   20  564       
421  425  736  734  876  378   19   19  557       
421  425  739  737  875  384   19   19  540       
422  425  745  743  882  374   21   19  540       
422  423  746  745  883  377   19   19  566       
422  425  747  745  883  375   19   20  566       
423  425  747  746  883  374   19   19  576       
421  426  747  746  883  375   19   19  572       
422  424  747  746  883  375   19   20  572       
422  421  747  746  883  375   20   19  572       
423  424  747  744  883  375   20   19  572       
422  424  747  746  883  376   19   19  570       
421  425  747  745  884  374   20   20  570       
422  424  747  746  884  373   19   19  579       
422  425  747  746  884  373   20   19  579       
423  426  748  746  884  372   20   20  579       
422  425  747  744  884  372   20   20  579       
421  426  746  745  885  371   18   19  585       
422  426  746  745  885  371   19   20  585       
422  425  746  745  885  370   19   20  585       
423  426  747  746  886  368   21   20  585       
424  425  746  745  888  361   19   21  585       
425  427  746  744  898  326   22   24  585       
1023  991  997 1021 1023    0 1023  958  585       
927 1023  992 1023 1023    0 1023  953  585       
935 1023  997 1021 1023    0 1022  964  585       
870 1014 1000 1020 1023    0 1023  943  585       
872 1021  986 1023 1023    0 1021  939  585       
1023  973  993 1023 1023    0 1023  954  585       
1006  970  997 1023 1023    0 1021  957  585       
988 1006  991 1021 1023    0 1020  963  585       
975 1023  994 1023 1023    0 1023  953  585       
1023 1023 1005 1020 1023    0 1023  960  585       
1023 1023 1005 1021 1023    0 1021  962  585       
940 1023  992 1023 1023    0 1022  958  585       
981  997 1000 1019 1023    0 1021  932  585       
874 1013 1001 1020 1023    0 1019  964  585       
815 1018  988 1023 1023    0 1020  955  585       
1021 1000  998 1019 1023    0 1023  970  585       
1002  972  999 1020 1023    0 1021  957  585       
977 1023  995 1021 1023    0 1023  959  585       
964 1023  995 1023 1023    0 1023  965  585       
794 1020  991 1023 1023    0 1023  945  585       
906 1023  991 1023 1023    0 1023  946  585       
944 1023  997 1021 1023    0 1023  955  585       
856 1005  993 1020 1023    0 1023  957  585       
809 1020  987 1023 1023    0 1021  942  585       
1023  954 1004 1020 1023    0 1022  959  585       
1021 1003  996 1023 1023    0 1023  960  585       
944 1023 1001 1021 1023    0 1023  954  585       
970 1023  991 1023 1023    0 1023  950  585       
980 1022  997 1023 1023    0 1023  969  585       
825 1017  985 1023 1023    0 1023  962  585       
907 1023  993 1023 1023    0 1023  957  585       
995  988  999 1019 1023    0 1023  962  585       
859 1009  997 1023 1023    0 1022  953  585       
1023 1023 1006 1021 1023    0 1023  958  585       
1023 1023  999 1021 1023    0 1023  954  585       
797 1020  988 1023 1023    0 1023  946  585       
947 1023 1000 1022 1023    0 1023  955  585       
981 1023  999 1021 1023    0 1022  958  585       
873 1017  988 1023 1023    0 1020  953  585       
838 1019  993 1023 1023    0 1023  952  585       
1007  955  993 1023 1023    0 1020  953  585       
997 1000  995 1021 1023    0 1021  966  585       
896 1017  999 1023 1023    0 1023  946  585       
1023 1022  998 1023 1023    0 1021  960  585       
1023  963 1000 1019 1023    0 1023  954  585       
934 1023  993 1023 1023    0 1023  960  585       
941 1023  991 1021 1023    0 1023  956  585       
885 1014  999 1020 1023    0 1022  953  585       
854 1023 1009 1023 1023    0 1023  943  585       
901 1023  995 1023 1023    0 1023  960  585       
1005  957  993 1023 1023    0 1022  964  585       
996  997  997 1021 1023    0 1022  961  585       
981 1023  992 1023 1023    0 1023  956  585       
1023 1023 1001 1020 1023    0 1023  958  585       
852 1023  993 1023 1023    0 1023  943  585       
937 1023  996 1023 1023    0 1023  954  585       
968 1023  998 1021 1023    0 1023  954  585       
925 1023 1008 1023 1023    0 1020  945  585       
973 1023  993 1021 1023    0 1023  963  585       
1009 1000  999 1019 1023    0 1020  954  585       
926 1023  998 1022 1023    0 1023  959  585       
977 1023  997 1023 1023    0 1023  952  585       
1023 1023 1004 1021 1023    0 1023  954  585       
1023  980  994 1022 1023    0 1023  946  585       
925 1023  993 1023 1023    0 1023  948  585       
948 1023  997 1021 1023    0 1023  951  585       
849 1006  994 1021 1023    0 1023  953  585       
923 1018  992 1023 1023    0 1022  956  585       
1023  991  999 1021 1023    0 1022  954  585       
1023  989  996 1021 1023    0 1020  962  585       
995 1022  996 1021 1023    0 1022  988  585       
977 1023  998 1021 1023    0 1023  956  585       
979 1023  991 1023 1023    0 1023  958  585       
860 1023  990 1023 1023    0 1023  946  585       
935 1023  996 1023 1023    0 1023  960  585       
998  988  996 1023 1023    0 1023  963  585       
846 1013  996 1023 1023    0 1023  945  585       
976 1019  996 1017 1023    0 1023  955  585       
1020 1000 1001 1017 1023    0 1022  956  585       
820 1019  991 1022 1023    0 1021  951  585       
980 1023 1009 1021 1023    0 1022  966  585       
1023 1023 1005 1020 1023    0 1023  969  585       
830 1020  987 1023 1023    0 1019  944  585       
862 1023  992 1023 1023    0 1023  948  585       
1003 1010 1002 1020 1023    0 1021  951  585       
919 1023  992 1023 1023    0 1023  953  585       
866 1012  993 1023 1023    0 1017  948  585       
1023 1023  999 1019 1023    0 1023  969  585       
1021  989  997 1021 1023    0 1023  950  585       
926 1023  992 1023 1023    0 1023  949  585       
949 1023  998 1023 1023    0 1023  947  585       
933 1015  990 1023 1023    0 1021  953  585       
851 1023  993 1023 1023    0 1023  956  585       
902 1023  991 1023 1023    0 1023  948  585       
1009 1002  997 1021 1023    0 1020  966  585       
916 1004 1001 1021 1023    0 1023  949  585       
976 1023  993 1023 1023    0 1023  950  585       
1023 1020 1001 1021 1023    0 1023  960  585       
926 1023 1004 1023 1023    0 1023  946  585       
923 1023 1000 1021 1023    0 1021  962  585       
945 1023  999 1022 1023    0 1023  951  585       
912 1018  997 1023 1023    0 1020  937  585       
861 1023  992 1023 1023    0 1023  957  585       
1023  972 1001 1020 1023    0 1021  952  585       
1006  980  994 1019 1023    0 1021  955  585       
967 1023  996 1021 1023    0 1023  959  585       
978 1023  998 1021 1023    0 1023  950  585       
1023 1023  999 1021 1023    0 1021  958  585       
932 1023  994 1021 1023    0 1021  950  585       
944 1023  993 1023 1023    0 1023  954  585       
939 1023  992 1021 1023    0 1023  953  585       
803 1021  987 1023 1023    0 1021  942  585       
1023  970 1004 1018 1023    0 1021  958  585       
1023  990  999 1021 1023    0 1020  954  585       
1000  990  993 1020 1023    0 1021  957  585       
978 1023  999 1021 1023    0 1023  956  585       
1023 1023 1000 1021 1023    0 1023  961  585       
850 1023  992 1023 1023    0 1022  944  585       
941 1023  999 1023 1023    0 1023  952  585       
988  967  998 1019 1023    0 1023  954  585       
866 1011  994 1023 1023    0 1020  951  585       
873 1017  989 1020 1023    0 1021  942  585       
1023  971  998 1019 1023    0 1023  960  585       
1012 1003  992 1023 1023    0 1022  949  585       
976 1023 1000 1022 1023    0 1023  950  585       
975 1023 1002 1021 1023    0 1023  973  585       
800 1019  991 1023 1023    0 1023  946  585       
916 1023  996 1022 1023    3 1021  965  585       
949 1023  992 1023 1023    0 1021  946  585       
986 1003  996 1021 1023    0 1023  950  585       
855 1014  993 1023 1023    0 1021  950  585       
1023 1023 1003 1019 1023    0 1023  955  585       
1023  983 1002 1020 1023    0 1021  959  585       
931 1023  994 1023 1023    0 1023  946  585       
944 1023  996 1023 1023    0 1023  955  585       
845 1011  994 1023 1023    0 1020  964  585       
853 1023  990 1023 1023    0 1021  954  585       
905 1023  988 1023 1023    0 1023  948  585       
1002  990  995 1021 1023    0 1023  956  585       
840 1012  998 1019 1023    0 1022  967  585       
1023 1023 1002 1023 1023    0 1022  954  585       
1023 1021 1002 1021 1023    0 1022  968  585       
1023  985 1001 1021 1023    0 1022  955  585       
933 1023  997 1023 1023    0 1023  954  585       
977 1023  992 1023 1023    0 1023  951  585       
928 1015  993 1023 1023    0 1022  942  585       
834 1023  991 1023 1023    0 1021  947  585       
1023  982 1002 1019 1023    0 1020  947  585       
997  991  994 1021 1023    0 1023  951  585       
857 1013  991 1020 1023    0 1020  955  585       
979 1023 1005 1019 1023    0 1023  961  585       
1023  967  998 1023 1023    0 1023  965  585       
915 1023  994 1023 1023    0 1023  945  585       
944 1023  993 1023 1023    0 1023  950  585       
849 1012  996 1023 1023    0 1021  961  585       
804 1020  986 1023 1023    0 1021  952  585       
849 1023  994 1023 1023    0 1023  951  585       
1015  969 1002 1020 1023    0 1021  949  585       
883 1023  987 1023 1023    0 1023  963  585       
1018 1001  999 1019 1023    0 1021  959  585       
927 1018  993 1023 1023    0 1021  953  585       
904 1023  994 1023 1023    0 1022  958  585       
926 1023  999 1023 1023    0 1023  951  585       
940 1023 1001 1023 1023    0 1023  947  585       
868 1011  989 1023 1023    0 1023  948  585       
799 1020  989 1023 1023    0 1022  943  585       
1023  966  997 1020 1023    0 1023  964  585       
1004 1002  991 1023 1023    0 1022  934  585       
972 1023  998 1022 1023    0 1023  946  585       
978 1023 1005 1021 1023    0 1022  956  585       
1023 1023 1003 1020 1023    0 1022  967  585       
890 1023  992 1023 1023    0 1023  949  585       
928 1023  999 1021 1023    0 1023  959  585       
985 1002  997 1023 1023    0 1023  948  585       
904 1016  985 1023 1023    0 1023  945  585       
1023  986 1000 1020 1023    0 1023  958  585       
317  314  305  300  713  235   22   22  585       
316  314  304  299  701  244   21   21  589       
319  314  303  297  699  245   20   21  585       
316  314  300  295  699  245   21   20  583       
316  313  300  295  702  243   21   21  592       
320  317  306  301  740  214   23   25  592       
878 1013  995 1020 1023    0 1021  950  592       
856 1006  993 1021 1023    0 1023  950  592       
907 1017  996 1023 1023    0 1021  956  592       
936 1017  984 1023 1023    0 1023  955  592       
1019  992  997 1020 1023    0 1021  952  592       
317  314  299  294  714  231   23   22  592       
317  313  296  291  704  238   21   21  616       
316  314  297  292  702  241   20   21  602       
316  314  295  292  700  242   21   21  595       
316  313  295  291  698  243   20   20  587       
316  313  295  290  698  244   21   20  584       
316  313  296  291  698  245   20   21  580       
316  313  296  291  697  244   20   21  582       
317  313  296  290  698  244   21   20  585       
316  313  296  290  698  244   20   21  584       
316  314  296  291  699  242   21   21  594       
317  315  299  294  713  233   22   22  594       
319  316  302  297  734  217   24   24  594       
318  316  301  297  727  222   23   23  594       
316  313  296  293  707  237   21   22  594       
316  312  297  292  701  242   21   21  595       
315  312  296  291  699  243   21   20  587       
317  313  295  291  698  244   20   21  585       
316  313  295  291  696  244   21   21  581       
315  313  296  290  696  244   20   20  581       
316  313  296  291  696  245   21   21  577       
314  312  295  290  695  246   20   21  571       
315  312  294  290  694  246   21   21  569       
314  313  295  290  694  245   20   20  573       
315  311  295  291  695  245   21   20  574       
315  312  295  290  694  246   20   21  569       
315  312  295  290  694  245   23   21  569       
315  313  296  290  695  245   20   21  576       
315  313  296  291  694  245   20   21  575       
315  312  296  290  695  245   20   20  574       
315  312  295  290  695  246   20   20  571       
315  312  296  290  695  245   20   20  574       
315  312  296  290  695  246   19   21  571       
315  312  296  291  696  246   20   21  572       
317  313  297  292  697  244   20   21  584       
317  313  297  292  701  241   18   21  601       
318  313  299  294  705  239   22   20  613       
316  314  300  296  707  238   23   21  613       
318  315  303  298  708  237   22   21  613       
317  313  307  302  711  237   21   22  613       
314  315  313  308  712  238   21   21  625       
317  314  320  315  712  240   22   21  625       
316  313  328  321  712  243   21   21  606       
316  313  334  328  711  246   21   21  593       
315  313  342  337  713  247   22   21  593       
315  312  350  344  715  248   21   21  589       
315  312  356  351  714  252   20   21  573       
315  314  363  359  717  252   21   21  579       
314  313  370  366  717  254   21   21  570       
315  314  378  373  720  255   21   20  572       
313  313  385  380  723  256   20   21  570       
315  312  393  388  725  257   21   20  569       
316  313  401  396  728  259   20   21  568       
311  313  410  405  730  260   21   21  563       
314  312  421  414  731  262   20   21  560       
314  314  429  424  735  262   21   22  560       
315  313  437  432  737  264   21   20  562       
314  313  447  442  742  263   21   21  569       
314  314  457  452  746  265   21   21  569       
314  314  467  462  749  266   21   21  569       
315  313  477  472  753  267   22   21  569       
315  313  487  482  758  267   21   21  577       
314  311  496  490  758  271   20   21  560       
313  313  504  500  761  272   21   21  562       
313  314  513  509  766  272   21   22  562       
313  313  522  518  769  276   22   21  562       
314  314  533  528  773  275   21   21  562       
314  314  543  539  778  278   21   21  562       
314  314  554  548  780  280   20   21  562       
313  314  564  560  783  283   22   20  562       
314  314  574  570  790  282   22   21  562       
314  314  583  580  793  282   21   22  562       
314  313  594  590  796  286   21   21  562       
313  313  603  600  801  285   22   21  562       
313  315  612  609  805  286   21   20  562       
314  315  620  617  808  288   20   19  566       
314  315  628  623  810  291   21   21  566       
314  314  633  630  812  293   21   21  566       
313  316  641  637  816  294   20   20  557       
314  315  648  644  818  296   20   21  557       
315  316  657  653  823  297   20   22  557       
314  317  665  662  825  300   20   21  557       
315  318  675  672  830  301   22   20  557       
315  316  684  680  834  303   21   20  557       
316  318  692  690  838  306   21   20  557       
316  319  701  698  843  305   20   20  558       
315  317  709  706  844  310   20   20  544       
316  318  717  714  850  307   20   20  560       
314  317  724  721  850  315   20   20  534       
316  318  732  729  856  313   19   20  549       
315  318  737  735  858  315   19   20  544       
315  319  742  739  860  316   20   19  545       
315  318  747  744  862  314   19   19  551       
309  318  747  744  863  314   20   19  547       
316  319  747  744  865  312   20   20  561       
316  318  747  744  866  312   20   20  562       
316  319  747  744  865  312   19   20  561       
317  318  747  744  866  312   21   20  561       
316  319  748  745  865  311   20   20  564       
316  319  747  744  866  311   21   21  564       
315  319  747  748  866  310   20   19  568       
314  319  747  744  866  310   20   20  566       
317  319  747  745  867  309   20   20  573       
316  319  747  744  867  309   21   20  573       
317  319  747  744  867  307   21   21  573       
316  319  746  744  870  304   21   21  573       
319  317  747  743  871  299   21   21  573       
317  321  746  743  872  297   21   21  573       
958 1023  987 1023 1023    0 1023  941  573       
998  986  994 1023 1023    0 1022  942  573       
943 1023  996 1022 1023    0 1023 1023  573       
933 1023  996 1023 1023    0 1023  967  573       
994  988  996 1020 1023    0 1019  949  573       
840 1011  994 1023 1023    0 1021  953  573       
972 1023  993 1020 1023    0 1023  956  573       
1023 1022 1002 1019 1023    0 1021  958  573       
928 1023  997 1021 1023    0 1023  961  573       
916 1023  991 1023 1023    0 1023  960  573       
967 1023  997 1022 1023    0 1022  961  573       
909 1018  994 1023 1023    0 1021  957  573       
861 1023  989 1023 1023    0 1019  946  573       
1007 1003  985 1021 1023    0 1021  954  573       
998  970  999 1020 1023    0 1023  956  573       
994  998  997 1019 1023    0 1023  961  573       
976 1022 1006 1020 1023    0 1023  959  573       
967 1022  995 1023 1023    0 1023  958  573       
915 1023  995 1023 1023    0 1022  953  573       
936 1023  998 1023 1023    0 1021  957  573       
880 1013  995 1023 1023    0 1023  880  573       
809 1018  990 1020 1023    0 1021  950  573       
1023  972  997 1020 1023    0 1023  962  573       
1008  984  995 1020 1023    0 1021  961  573       
930 1023 1009 1023 1023    0 1023  953  573       
977 1023  996 1021 1023    0 1023  956  573       
963 1023  992 1023 1023    0 1023  970  573       
894 1023  997 1023 1023    0 1023  959  573       
931 1023  997 1023 1023    0 1023  965  573       
992  990  991 1023 1023    0 1023  950  573       
841 1012 1000 1022 1023    0 1023  957  573       
1023  961  998 1021 1023    0 1022  955  573       
1022  983 1003 1021 1023    0 1022  952  573       
1006  969  999 1019 1023    0 1021  957  573       
964 1023  998 1023 1023    0 1023  963  573       
973 1023  993 1023 1023    0 1023  955  573       
821 1018  994 1022 1023    0 1023  957  573       
906 1023  992 1023 1023    0 1022  944  573       
990  989  996 1020 1023    0 1023  948  573       
997 1002  995 1018 1023    0 1021  956  573       
961 1023  997 1023 1023    0 1023  954  573       
1023  983 1000 1019 1023    0 1021  955  573       
1023 1000 1003 1020 1023    0 1023  953  573       
956 1023  998 1023 1023    0 1023  950  573       
977 1023  997 1021 1023    0 1023  958  573       
810 1019  991 1021 1023    0 1021  943  573       
841 1021  996 1023 1023    0 1023  946  573       
917 1023  987 1023 1023    0 1023  951  573       
999  991  993 1018 1023    0 1020  960  573       
995 1000  997 1023 1023    0 1023  948  573       
979 1021  994 1023 1023    0 1021  962  573       
1023  966  997 1023 1023    0 1023  957  573       
934 1023  992 1023 1023    0 1023  951  573       
939 1023  997 1023 1023    0 1023  951  573       
966 1023  996 1023 1023    0 1023  951  573       
814 1018  991 1023 1023    0 1023  950  573       
853 1023  992 1023 1023    0 1023  959  573       
1015 1000 1003 1019 1023    0 1021  952  573       
1007  964  993 1021 1023    0 1020  958  573       
972 1021  996 1021 1023    0 1023  950  573       
1023 1023 1004 1021 1023    0 1023  956  573       
1006  968  998 1019 1023    0 1023  958  573       
925 1023  992 1023 1023    0 1023  954  573       
944 1023  996 1023 1023    0 1021  964  573       
886 1013  994 1021 1023    0 1023  955  573       
1023  990  996 1020 1023    0 1021  959  573       
852 1013  995 1023 1023    0 1023  964  573       
1001  985  998 1023 1023    0 1023  956  573       
1001  994 1002 1019 1023    0 1021  949  573       
972 1023  994 1020 1023    0 1020  950  573       
1023 1023 1003 1019 1023    0 1023  966  573       
820 1018  982 1023 1023    0 1023  953  573       
940 1023  991 1021 1023    0 1023  969  573       
847 1013  998 1023 1023    0 1021  959  573       
872 1013  996 1023 1023    0 1021  954  573       
800 1020  986 1021 1023    0 1021  943  573       
1023  994 1001 1018 1023    0 1023  960  573       
1006  959  994 1023 1023    0 1020  958  573       
944 1023 1000 1023 1023    0 1023  954  573       
963 1023 1000 1023 1023    0 1022  954  573       
847 1021  986 1020 1023    0 1023  949  573       
885 1023  997 1023 1023    0 1021  952  573       
942 1023 1000 1023 1023    0 1023  958  573       
842 1008 1000 1021 1023    0 1023  956  573       
903 1017  996 1023 1023    0 1019  945  573       
1023  965  999 1017 1023    0 1021  967  573       
1007  985  998 1021 1023    0 1023  962  573       
1023 1023 1000 1023 1023    0 1021  963  573       
975 1023 1002 1019 1023    0 1021  979  573       
1023 1023 1001 1019 1023    0 1020  949  573       
1023 1022 1006 1020 1023    0 1021  951  573       
1023 1022 1001 1023 1023    0 1023  957  573       
1000  981  996 1018 1023    0 1021  957  573       
842 1012  996 1023 1023    0 1021  962  573       
966 1023  996 1023 1023    0 1023  960  573       
1023  975  997 1020 1023    0 1023  964  573       
1020 1002  997 1019 1023    0 1020  953  573       
966 1023  996 1023 1023    0 1023  965  573       
965 1023  997 1020 1023    0 1023  950  573       
892 1014 1000 1019 1023    0 1021  956  573       
867 1023  992 1023 1023    0 1023  945  573       
866 1023  989 1023 1023    0 1023  949  573       
854 1013  992 1023 1023    0 1020  953  573       
933 1017  992 1023 1023    0 1021  945  573       
973 1023 1005 1021 1023    0 1023  955  573       
1023  955 1005 1020 1023    0 1021  953  573       
934 1023  993 1023 1023    0 1023  948  573       
932 1023  993 1023 1023    0 1023  953  573       
838 1013  997 1023 1023    0 1021  950  573       
935 1017  992 1023 1023    0 1022  946  573       
851 1023  989 1023 1023    0 1023  942  573       
1012 1001  995 1023 1023    0 1020  960  573       
982 1006  996 1021 1023    0 1021  953  573       
977 1023  998 1023 1023    0 1023  971  573       
1023 1023 1006 1021 1023    0 1022  966  573       
1023 1022  995 1021 1023    0 1020  961  573       
926 1023  997 1023 1023    0 1023  955  573       
965 1023 1000 1023 1023    0 1023  956  573       
891 1014  998 1020 1023    0 1023  957  573       
812 1017  990 1023 1023    0 1023  945  573       
1023  970 1004 1020 1023    0 1022  969  573       
1007  973 1000 1018 1023    0 1019  960  573       
941 1023  998 1023 1023    0 1022  968  573       
976 1023 1019 1023 1023    0 1021  968  573       
1023 1022 1003 1023 1023    0 1021  959  573       
887 1023  997 1023 1023    0 1023  962  573       
920 1023  992 1023 1023    0 1023  968  573       
849 1011  998 1021 1023    0 1023  954  573       
937 1016  985 1021 1023    0 1019  961  573       
1023 1022 1002 1021 1023    0 1023  965  573       
1023  998 1003 1020 1023    0 1023  959  573       
998 1022  998 1023 1023    0 1020  989  573       
975 1023 1002 1023 1023    0 1023  955  573       
965 1023  994 1023 1023    0 1023  962  573       
846 1023  991 1023 1023    0 1023  952  573       
910 1023  997 1020 1023    0 1023  949  573       
1002 1000  996 1023 1023    0 1023  962  573       
848 1013  995 1020 1023    0 1020  962  573       
973 1020  994 1021 1023    0 1023  959  573       
1023 1023 1004 1020 1023    0 1023  959  573       
791 1020  987 1023 1023    0 1023  943  573       
926 1023  993 1023 1023    0 1023  951  573       
975 1023  995 1023 1023    0 1022  953  573       
813 1018  982 1023 1023    0 1023  946  573       
877 1023  983 1023 1023    0 1023  956  573       
1010 1014 1003 1019 1023    0 1020  958  573       
999  999  993 1020 1023    0 1023  944  573       
849 1013  993 1023 1023    0 1020  957  573       
1023 1023 1009 1020 1023    0 1023  961  573       
1023 1023 1001 1020 1023    0 1022  951  573       
935 1023  994 1023 1023    0 1021  952  573       
942 1023  994 1023 1023    0 1023  972  573       
943 1019  988 1021 1023    0 1022  948  573       
867 1023  992 1023 1023    0 1023  944  573       
888 1023  999 1022 1023    0 1021  946  573       
999  988  996 1020 1023    0 1020  954  573       
999 1007  994 1017 1023    0 1023  957  573       
972 1023  999 1019 1023    0 1022  959  573       
1023 1023 1003 1021 1023    0 1023  955  573       
921 1023  994 1023 1023    0 1023  960  573       
932 1023  995 1023 1023    0 1023  950  573       
928 1023  995 1023 1023    0 1023  953  573       
895 1018  997 1021 1023    0 1023  961  573       
800 1020  987 1023 1023    0 1023  948  573       
1023  972 1004 1020 1023    0 1023  957  573       
257  252  305  298  694  196 1020   21  573       
251  249  303  296  680  203   21   21  587       
252  249  302  295  682  202   21   21  594       
454  321  963 1022 1023    0   98  948  594       
917 1023  995 1021 1023    0 1023  950  594       
929 1023  992 1023 1023    0 1022  947  594       
924 1006  997 1021 1023    0 1023  955  594       
913 1018  987 1023 1023    0 1019  937  594       
1023 1021 1002 1022 1023    0 1023  954  594       
1014  998  988 1021 1023    0 1021  952  594       
999  962  991 1020 1023    0 1023  949  594       
259  255  304  297  734  170   27   27  594       
254  250  298  292  692  195   23   22  594       
252  250  297  290  682  201   21   21  600       
251  248  296  289  678  202   21   20  586       
252  248  297  289  677  203   21   21  583       
251  248  296  290  678  203   21   22  582       
252  250  297  291  679  202   21   21  592       
252  249  296  289  681  201   21   22  597       
253  250  298  291  682  201   22   22  600       
252  249  297  290  682  201   21   21  598       
